"Gene","GSM1546126","GSM1546127","GSM1546128","GSM1546129","GSM1546130","GSM1546131","GSM1546132","GSM1546133"
"",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"3830408C21Rik",6.188622078,6.317059302,6.089233724,5.98494308,6.634652832,6.424971626,6.334855277,6.374722662
"Zranb3",2.309621122,2.096905875,2.095000869,2.095000869,2.095000869,2.095000869,2.196720494,2.093402005
"4933424N20Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Efcab1",4.281468736,4.281468736,4.281468736,4.281468736,4.198625384,4.281468736,4.012815385,4.30100325
"Cttnbp2",2.171813896,2.171813896,2.233896906,2.171813896,2.171813896,2.171813896,2.171813896,2.171813896
"LOC100044696",2.656135668,2.656135668,2.656135668,2.723095259,2.656135668,2.995098199,2.656135668,2.656135668
"Mllt3",7.690204869,7.717532332,7.455298994,7.493602644,7.162750434,7.063128422,7.298077304,6.927904705
"Rad23a",6.821759718,7.008253245,6.724523549,6.93090087,6.781978753,6.806636765,7.018288486,6.658774046
"Trim6",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Dtna",3.129263125,3.129263125,3.129263125,3.140174019,3.129263125,3.129263125,3.129263125,3.129263125
"3930402G23Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"2610020P09Rik",5.127988311,5.234205543,5.145449397,5.260638482,4.471665138,4.261645158,4.525027073,4.193567574
"Lrrc2",3.426623663,3.466434984,3.31465194,3.676115221,3.38544088,3.467095518,4.117911343,3.471445009
"4930478L05Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Galnt14",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Stx8",4.932029368,4.766695806,5.156765761,4.838998261,4.766695806,4.887701108,4.766695806,4.928749772
"4930538K18Rik",4.801631402,5.077602775,4.747159574,4.836226328,5.077602775,5.29681053,5.077602775,5.238058073
"Rnf41",9.274749603,9.238416782,9.385212751,9.411645087,9.470232487,9.414993145,9.424086267,9.417809579
"Erp29",9.665354315,9.885308491,9.770311618,9.898385867,9.780168314,9.784089942,9.756613911,9.751020365
"Clec16a",3.39032362,3.285252702,3.383727823,3.497047389,3.404866543,3.36041894,3.383727823,3.504748428
"Pcgf5",5.671635966,5.709424875,5.889023025,5.681829452,5.799734983,5.825362596,5.608971957,5.789081744
"5430410E06Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"9030420J04Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Ccdc163",4.327496135,4.159843151,4.435062544,4.435062544,4.334527334,4.435062544,4.659668464,4.625790758
"2210019G11Rik",2.15246793,2.15246793,2.183639162,2.15246793,2.158112486,2.15246793,2.15246793,2.15246793
"Bcas1",4.72181746,5.084095315,4.714563015,4.662197887,4.646392283,4.567594501,4.685630621,4.685630621
"6530411M01Rik",2.086911284,2.086911284,2.086911284,2.086911284,2.086911284,2.086911284,2.086911284,2.10310478
"1700001L19Rik",7.337025677,7.189565704,7.136631714,7.372829053,7.451798305,7.382606733,7.404242719,7.529726284
"Obp1a",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"2700046A07Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"3110005L21Rik",7.606131145,6.817806394,7.263460717,6.9551509,7.091812253,6.719471192,7.068185431,7.177298353
"E130112N10Rik",2.266050631,2.266050631,2.266050631,2.266050631,2.343175661,2.266050631,2.266050631,2.266050631
"Susd3",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"C030039L03Rik",7.649036943,7.562055645,7.604953759,8.065587284,7.946070147,8.045055323,8.004236052,7.941893797
"4930413F20Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Brp44l",11.07225639,11.13299151,11.04118567,11.14224114,11.13441089,11.17944462,11.19513234,11.17313735
"4933400F21Rik",5.172145712,5.172145712,5.172145712,5.172145712,5.172145712,5.026457713,5.172145712,5.16485887
"6330576A10Rik",3.044420146,2.923050858,3.465300648,3.010435434,3.358321681,3.064894151,3.075274032,3.645121311
"Cnot10",5.256101532,4.892155292,4.78220427,4.709108082,4.495968042,4.438532248,4.66270183,3.643858618
"2900005J15Rik",2.119227488,2.119227488,2.119227488,2.119227488,2.119227488,2.119227488,2.119227488,2.119227488
"4933431G14Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"2310065F04Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"5830477G23Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Cenpo",3.548304925,3.548304925,3.548304925,3.548304925,3.548304925,3.484640172,3.812027419,3.548304925
"5430420F09Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"9130403I23Rik",6.369510569,6.352181371,6.622850526,6.49723471,6.549859589,6.534854274,6.586850015,6.756533247
"LOC77413",3.686762383,4.096083101,4.025449825,3.822498617,3.824266783,3.822498617,3.686762383,3.926132263
"4932442E05Rik",2.109239406,2.109239406,2.221239931,2.222941691,2.194006838,2.109239406,2.105969055,2.109239406
"9130017K11Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"4930529M08Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Rnf32",2.186046522,2.186046522,2.186046522,2.186046522,2.186046522,2.186046522,2.186046522,2.186046522
"1700065D16Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"3110052M02Rik",2.082808664,2.311454113,2.256363548,2.082808664,2.082808664,2.082808664,2.345808742,2.082808664
"4930578C19Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Usp50",2.160426568,2.160426568,2.160426568,2.294076605,2.160426568,2.160426568,2.160426568,2.160426568
"9430041J12Rik",4.510936466,4.264822548,4.142629909,4.142629909,4.142629909,4.142629909,4.142629909,4.20067288
"2810038L03Rik",6.493454851,6.493454851,6.493454851,6.493454851,6.493454851,6.493454851,6.493454851,6.493454851
"LOC100046982",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gcnt2",3.023739954,3.082397444,3.276332273,3.095839229,3.225962943,3.023739954,3.032505914,3.023739954
"Slc16a10",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"A930041D05Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Derl3",2.88328552,2.88328552,2.88328552,2.884515421,2.88328552,2.88328552,2.833266036,2.948674733
"Mbd1",2.271640969,2.271640969,2.271640969,2.271640969,2.271640969,2.271640969,2.271640969,2.271640969
"1700100I10Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"8030456M14Rik",2.867503967,3.094402694,2.867503967,2.867503967,3.190555474,3.406727317,2.899849102,3.535759732
"Atpif1",5.127323616,5.207713214,5.20105975,5.241914505,5.143799427,4.814674626,5.127323616,4.965563331
"",7.659845491,7.709068876,7.73351512,7.734749248,7.883254634,7.746728481,7.73351512,7.860348184
"Cep55",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Zc3h15",9.649560209,9.734931913,9.604674033,9.562002568,9.389278577,9.34378922,9.348385088,9.233838562
"Nudt7",3.752751771,3.82827575,4.341047277,4.044123749,3.752751771,3.752751771,3.752751771,3.796937098
"Nphp1",5.496661546,5.496661546,5.496661546,5.496661546,5.496661546,5.496661546,5.496661546,5.542518723
"Slc4a3",5.374925639,5.374786488,5.351262513,5.374925639,5.374925639,5.705818321,5.356514529,5.374925639
"Cwf19l2",6.589363083,7.127748864,7.153902532,6.9645352,6.39110455,6.79994524,6.669232946,7.062771184
"Fance",6.667099302,6.309881171,6.69786453,6.692233243,6.675411848,6.970657434,6.651328909,7.0195003
"Mpp7",2.385580865,2.385580865,2.385580865,2.385580865,2.385580865,2.385580865,2.385580865,2.385580865
"4921528I07Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"4930581F22Rik",2.117538266,2.249411144,2.117538266,2.117538266,2.117538266,2.117538266,2.181577224,2.117538266
"Wdr20b",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gm9725",2.143533934,2.143533934,2.143533934,2.143533934,2.143533934,2.143533934,2.143533934,2.143533934
"Vmn1r90",2.080908153,2.080908153,2.080908153,2.080908153,2.080908153,2.080908153,2.080908153,2.080908153
"4921508A21Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"6530402F18Rik",2.208278194,2.208278194,2.232980833,2.208278194,2.262455252,2.208278194,2.208278194,2.389870981
"6030451C04Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"4930448D08Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"4933403O03Rik",3.046361006,2.985859826,2.986163735,2.986163735,2.986163735,2.986163735,2.986163735,2.986163735
"4921515E04Rik",3.311594717,3.42186988,3.588732861,3.311594717,3.389711068,3.311594717,3.311594717,3.417040755
"Ccdc105",2.630345521,2.630345521,2.630345521,2.630345521,2.630345521,2.630345521,2.630345521,2.846516376
"Dnahc17",2.817304693,2.817304693,2.817304693,2.825537177,2.817304693,2.817304693,2.817304693,2.817304693
"",3.813829546,3.372994831,3.522334168,3.371030412,3.372994831,3.352387914,3.11071031,3.370686779
"B230110C06Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"2900042A17Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"4930480G23Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gsto2",3.253706823,3.309200831,3.253706823,3.341907509,3.253706823,3.253706823,3.294277149,3.293728242
"Arhgap32",8.675838187,8.75606874,8.950192199,8.730114388,8.908031054,8.928231857,8.886891909,8.900352564
"Tmem116",5.559184422,5.49186569,5.495754774,5.355268773,5.323988761,5.400931716,5.255673982,5.45601418
"Rspo4",4.555726499,4.594386316,4.555726499,4.574669904,4.555726499,4.555726499,4.566803859,4.839587765
"Map2k5",5.426230875,5.394006867,5.426230875,5.669844811,5.426230875,5.462474004,5.46391408,5.288355583
"Ncrna00085",5.581846987,5.483083538,4.858230138,5.581846987,5.581846987,5.499744644,5.581846987,5.637536004
"Shroom3",2.163733942,2.080463022,2.163733942,2.163733942,2.210289734,2.163733942,2.163733942,2.163733942
"Sv2c",2.928553664,3.096673597,2.755164434,3.350710503,3.096673597,3.096673597,3.096673597,2.884991041
"4930480K23Rik",2.082441031,2.082441031,2.082441031,2.082441031,2.082441031,2.082441031,2.082441031,2.082441031
"Ttll10",5.338677888,4.675851279,4.864892343,4.717722277,4.686921289,4.717722277,4.983111324,4.715231905
"Bcl2l12",6.952432329,6.544499302,6.623909163,6.509050228,6.54478631,6.690988287,6.649813521,6.600097394
"4930506C21Rik",6.345278233,6.340468847,6.304663491,6.240159736,6.247197706,6.247197706,6.261251714,6.247197706
"Rnf157",5.312147254,5.312147254,5.312147254,5.377310006,5.312147254,5.136843058,5.312147254,5.312147254
"Slc31a2",5.318175812,5.417354822,5.450179254,5.463647589,5.451150308,5.042274604,5.535785073,5.46567283
"LOC100048559",12.49898363,12.45591834,12.54845993,12.5433142,12.5597997,12.50584958,12.5329232,12.5183916
"Gm1821",13.40672891,13.42764716,13.46481141,13.45639604,13.48148918,13.52690109,13.5318676,13.52460761
"Serpinf1",5.362380239,6.141194707,5.712923813,5.882146604,6.084137696,6.110554878,6.17937067,5.725758982
"Mrps7",9.85185918,9.943125096,9.749114878,9.843616194,9.769008936,9.749143032,9.780609598,9.843616067
"2810407C02Rik",10.57660099,10.7675221,10.73671598,10.68673528,10.61610254,10.56650549,10.67073126,10.48408086
"Esf1",6.617538877,6.476131361,6.77119772,6.530488508,6.484195666,6.3808327,6.291246916,6.295856537
"Mrps17",10.30048252,10.21990168,10.27540457,10.2405238,10.23242388,10.20412591,10.31334341,10.25172595
"Rpl37",12.00314677,11.96098079,11.9722145,12.04922587,12.07949268,12.13240634,11.96099604,12.19453277
"Samd8",6.872708974,6.934138818,6.886829147,6.434127842,6.147950255,5.810479435,6.021019625,5.172432167
"Dram2",9.485659066,9.406647996,9.577129919,9.656076667,9.584948057,9.670592392,9.543376406,9.55331587
"Ccdc90a",2.334310579,2.776835093,2.334310579,2.334310579,2.334310579,2.334310579,2.334310579,2.334310579
"4933434E20Rik",10.42571335,10.39715194,10.48318045,10.5269396,10.46342869,10.55821726,10.41300567,10.39861629
"Atrx",6.738464157,6.842820821,6.894383221,6.959681779,6.842820821,6.842820821,6.868441371,6.842820821
"5730455P16Rik",6.779267655,6.902584967,6.530930559,6.43966223,6.348162625,6.376674155,6.501051304,5.751211598
"B230219D22Rik",5.960777435,5.91139283,5.751966495,5.816454081,5.605982988,5.486653643,5.620769114,5.24543697
"Wipf2",9.093766733,9.247492848,9.211469785,9.204393323,9.061650549,9.026619235,9.061650549,8.809842564
"C330018D20Rik",5.305081451,5.271204918,5.565020768,5.318384762,5.462640319,5.423673934,5.244849789,5.360974047
"Tmem126b",8.70935684,8.659355839,8.604585338,8.6906273,8.554270733,8.606775033,8.606775033,8.611202685
"Ccnl2",8.912181389,8.854744718,8.738686671,8.729432527,8.494459921,8.430794466,8.546946151,8.553374765
"Angel2",7.954303858,7.882186165,8.149525757,7.881078307,7.797056029,7.823099694,7.944053851,7.55051656
"Vps33a",6.144738694,6.025396682,5.901981572,6.047278453,5.935107373,5.913810374,6.080709165,5.711733222
"Phf14",7.360869559,7.318368902,7.293744294,7.442150501,7.250315221,7.233285195,7.316471387,7.090677126
"Ankrd40",7.005845845,7.153708898,7.039332004,7.245692043,7.020964003,7.145278977,7.137525749,7.089837817
"2700038G22Rik",4.991853312,4.756173654,4.639899906,4.638003246,4.991853312,4.997121292,4.883588246,4.991853312
"Fnbp1",10.09469306,9.754300831,9.852087068,9.844454914,9.93699878,9.823577157,9.925200978,9.85748384
"2810021J22Rik",7.601838127,7.402346956,7.325765223,7.177905116,7.195803908,7.248648479,7.187702902,7.329911173
"Kif23",2.359945901,2.544731965,2.800723956,2.544731965,2.544731965,2.544731965,2.544731965,2.569910604
"2610507I01Rik",6.741183727,6.785125035,6.811954202,6.900504477,6.861624803,6.921604659,7.007267689,7.182458767
"Pitpnc1",7.120418504,7.308900486,7.022389809,7.07769173,6.986240818,7.019023334,7.018172382,6.747278897
"Dhx38",3.124479452,3.119581095,3.119581095,3.119581095,3.119581095,3.119581095,3.119581095,3.119581095
"Rpl17",9.132196421,9.436303355,9.186631103,9.373135835,9.303017792,9.377724322,9.27331378,9.222359468
"Dtl",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"S100pbp",5.89820928,6.489412174,6.227856944,6.09154292,5.902864363,5.879706412,5.98937795,5.53420971
"Lsm11",3.591036704,3.696612535,3.591036704,3.591036704,3.591036704,3.591036704,3.591036704,3.591036704
"2900075N08Rik",7.961661277,8.051754073,7.976938955,7.933523551,7.891647664,7.728548618,8.022211699,7.691994989
"Herc5",4.794215708,4.606614777,4.499150828,4.584984781,4.384371652,4.570066074,4.567136502,3.963839774
"Ccdc34",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"",2.509393115,2.509393115,2.509393115,2.509393115,2.509393115,2.509393115,2.509393115,2.509393115
"Mier1",6.972836252,7.103792495,6.66429698,6.56035588,6.474147347,6.28125766,6.638494078,6.150764004
"Phf6",2.438340498,2.689177973,2.729770729,2.463886084,2.438340498,2.438340498,2.438340498,2.351530903
"Vps26b",6.357121314,6.632302187,6.470980731,6.558974721,6.541351189,6.379552144,6.677296638,6.184094601
"Txndc11",2.254430599,2.254430599,2.254430599,2.254430599,2.254430599,2.254430599,2.254430599,2.254430599
"3110021N24Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Lgr4",2.168807713,2.125768701,2.13769067,2.13769067,2.13769067,2.13769067,2.13769067,2.13769067
"Efcab6",3.370270501,3.284377202,3.370270501,3.370270501,3.370270501,3.343500081,3.370270501,3.387668456
"Nt5m",9.125019003,9.127118171,9.105240648,9.078988613,9.080386198,9.210001722,9.163342058,9.363060034
"Rbm24",8.631094631,8.349379154,8.610818706,8.579548095,8.432940336,8.494017683,8.695625006,8.371725246
"Rnpepl1",7.620492491,7.699664254,7.676423193,7.885701277,7.917238388,8.07361014,7.934815026,8.205996641
"Aamp",8.61026409,8.663524725,8.608727119,8.642921754,8.685987672,8.664157706,8.686123242,8.674063867
"Itpkc",5.599377194,5.259107833,5.095403753,5.580515202,5.599377194,5.591275579,5.599377194,5.715104794
"Lrch3",8.196735912,8.281424479,8.070160035,8.292837568,8.058518599,8.135106412,8.088477133,8.213027261
"Ifi27l1",10.02352679,9.922503322,9.919755971,9.886803322,9.953334338,9.919630445,9.780074331,10.02790291
"Tsc22d1",11.81320599,11.92971517,12.01944977,12.05261223,11.95848758,11.98023772,12.04723819,11.86588026
"Git1",10.41790083,10.27449231,10.34561451,10.34004002,10.32891786,10.31459475,10.31479657,10.38528507
"Htatsf1",11.68272111,11.64576796,11.66420293,11.68955051,11.69440304,11.72406929,11.77050539,11.72474755
"BC005764",6.103416733,5.936006652,6.008218735,6.102148486,6.148528142,6.393134013,6.107525592,6.461049968
"Xkrx",6.054241393,6.093664639,6.093937706,5.914752908,6.093937706,6.097061305,6.272698591,6.120504848
"Ankrd17",9.887489649,10.04573255,9.851240263,9.957184141,9.755016271,9.793035381,9.855898881,9.622294087
"Slc38a1",12.55181845,12.54781409,12.57900858,12.59447704,12.63197564,12.71877088,12.64197679,12.62493438
"Gtf3c3",5.985989725,6.335112687,6.008764704,6.374134533,6.418214349,6.789162971,6.661593996,6.812109098
"Amn1",9.141427046,9.184632769,9.148153656,9.084462788,9.155328738,9.118454947,9.295301048,9.286049562
"",8.575836753,8.583981814,8.527529356,8.606691882,8.611505685,8.799231549,8.432460691,8.695452188
"Cckbr",10.01809803,9.986662512,9.894544886,9.985055534,10.04804242,10.06731935,10.07629454,10.05367533
"Gm2695",4.992685905,5.052282798,4.638332274,5.148517444,5.086892942,5.135889995,5.031188351,5.194829941
"Snrnp200",9.35868679,9.32204393,9.182715437,9.234598408,9.281827644,9.409015236,9.31590073,9.422283274
"Rxra",8.843595664,8.855593133,8.923331623,8.928506738,8.912445899,9.006718403,8.921231356,8.871893839
"Zfp445",10.06297179,10.13485581,10.30406339,10.16123392,10.19931312,10.30992689,10.17319553,10.26706412
"Hdac10",4.382057168,4.687611656,4.161431744,4.769301698,4.970148507,5.058630052,4.801386827,4.922576554
